SMILES,pred_IC50,P-gp_substrate,P-gp_I_inhibitor,P-gp_II_inhibitor,CYP2D6_substrate,CYP3A4_substrate,CYP1A2_inhibitor,CYP2C19_inhibitor,CYP2C9_inhibitor,AMES_toxicity,hERG_II_inhibitor,Hepatotoxicity,Skin_Sensitisation
CC(C)Cc1ccc(CC(=O)O)cc1,135.05716800669194,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(C(C)C(=O)O)cc1,154.1493023744963,0,0,0,0,0,0,0,0,0,0,0,0
CCOc1ccc(CC(=O)O)cc1,187.90632598936696,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)Cc1ccc(C(C)C(=O)O)cc1,150.37241720829138,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(CC(=O)O)cc1,165.50348599323146,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)Cc1ccc(CC(=O)O)cc1,140.23820848681214,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(C(C)C(=O)O)cc1,54.33259733717362,0,0,0,0,0,0,0,0,0,0,0,0
CCOc1ccc(CC(=O)O)cc1,75.72991768781787,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)Cc1ccc(C(C)C(=O)O)cc1,125.18502075494759,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(CC(=O)O)cc1,145.48308076683998,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)Cc1ccc(CC(=O)O)cc1,95.64720162776503,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(C(C)C(=O)O)cc1,110.06366105410702,0,0,0,0,0,0,0,0,0,0,0,0
CCOc1ccc(CC(=O)O)cc1,186.02020838233824,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)Cc1ccc(C(C)C(=O)O)cc1,136.71743283518708,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(CC(=O)O)cc1,124.69564136379816,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)Cc1ccc(CC(=O)O)cc1,105.99764735908911,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(C(C)C(=O)O)cc1,66.48805151951282,0,0,0,0,0,0,0,0,0,0,0,0
CCOc1ccc(CC(=O)O)cc1,147.16896830066162,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)Cc1ccc(C(C)C(=O)O)cc1,180.2612949229847,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(CC(=O)O)cc1,73.48105203672819,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)Cc1ccc(CC(=O)O)cc1,53.806584521518644,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(C(C)C(=O)O)cc1,62.05096875045856,0,0,0,0,0,0,0,0,0,0,0,0
CCOc1ccc(CC(=O)O)cc1,29.057065139084184,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)Cc1ccc(C(C)C(=O)O)cc1,35.70378278960713,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(CC(=O)O)cc1,70.04593683019006,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)Cc1ccc(CC(=O)O)cc1,13.292984755932721,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(C(C)C(=O)O)cc1,54.35061747414969,0,0,0,0,0,0,0,0,0,0,0,0
CCOc1ccc(CC(=O)O)cc1,91.35721511873383,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)Cc1ccc(C(C)C(=O)O)cc1,142.5707922508458,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(CC(=O)O)cc1,158.21222884529496,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)Cc1ccc(CC(=O)O)cc1,179.0485191655012,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(C(C)C(=O)O)cc1,28.22829008336871,0,0,0,0,0,0,0,0,0,0,0,0
CCOc1ccc(CC(=O)O)cc1,89.06603280109164,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)Cc1ccc(C(C)C(=O)O)cc1,180.18622500971108,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(CC(=O)O)cc1,112.37570102946391,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)Cc1ccc(CC(=O)O)cc1,170.36309748774448,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(C(C)C(=O)O)cc1,85.61871364810973,0,0,0,0,0,0,0,0,0,0,0,0
CCOc1ccc(CC(=O)O)cc1,95.43882289385567,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)Cc1ccc(C(C)C(=O)O)cc1,191.76506308635993,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(CC(=O)O)cc1,20.423823719955152,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)Cc1ccc(CC(=O)O)cc1,117.7782589020816,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(C(C)C(=O)O)cc1,125.01994240050793,0,0,0,0,0,0,0,0,0,0,0,0
CCOc1ccc(CC(=O)O)cc1,149.61161892696373,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)Cc1ccc(C(C)C(=O)O)cc1,138.01124213470538,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(CC(=O)O)cc1,62.56070825497968,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)Cc1ccc(CC(=O)O)cc1,76.51054825685019,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(C(C)C(=O)O)cc1,187.50305505903975,0,0,0,0,0,0,0,0,0,0,0,0
CCOc1ccc(CC(=O)O)cc1,167.52226745003003,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)Cc1ccc(C(C)C(=O)O)cc1,61.633295755684266,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(CC(=O)O)cc1,143.73881271410133,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)Cc1ccc(CC(=O)O)cc1,57.60491232621612,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(C(C)C(=O)O)cc1,197.86015011745985,0,0,0,0,0,0,0,0,0,0,0,0
CCOc1ccc(CC(=O)O)cc1,101.66155873141221,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)Cc1ccc(C(C)C(=O)O)cc1,176.04482862597925,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(CC(=O)O)cc1,188.29418021395645,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)Cc1ccc(CC(=O)O)cc1,129.2670933449864,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(C(C)C(=O)O)cc1,86.98876186285317,0,0,0,0,0,0,0,0,0,0,0,0
CCOc1ccc(CC(=O)O)cc1,12.407507477041584,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)Cc1ccc(C(C)C(=O)O)cc1,70.61599060050276,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(CC(=O)O)cc1,161.055611680209,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)Cc1ccc(CC(=O)O)cc1,156.55670754004436,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(C(C)C(=O)O)cc1,21.150829083582167,0,0,0,0,0,0,0,0,0,0,0,0
CCOc1ccc(CC(=O)O)cc1,155.14829931379325,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)Cc1ccc(C(C)C(=O)O)cc1,195.80748884986934,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(CC(=O)O)cc1,146.56672830224002,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)Cc1ccc(CC(=O)O)cc1,192.37933080819968,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(C(C)C(=O)O)cc1,125.75111068182872,0,0,0,0,0,0,0,0,0,0,0,0
CCOc1ccc(CC(=O)O)cc1,110.6306042393317,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)Cc1ccc(C(C)C(=O)O)cc1,18.262014565792125,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(CC(=O)O)cc1,195.05253416399128,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)Cc1ccc(CC(=O)O)cc1,86.5955764813826,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(C(C)C(=O)O)cc1,189.07327413295477,0,0,0,0,0,0,0,0,0,0,0,0
CCOc1ccc(CC(=O)O)cc1,25.985083832764577,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)Cc1ccc(C(C)C(=O)O)cc1,65.89675549485769,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(CC(=O)O)cc1,29.636805862594333,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)Cc1ccc(CC(=O)O)cc1,57.07768480252008,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(C(C)C(=O)O)cc1,165.61527326920307,0,0,0,0,0,0,0,0,0,0,0,0
CCOc1ccc(CC(=O)O)cc1,153.79756311782913,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)Cc1ccc(C(C)C(=O)O)cc1,182.7913609101867,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(CC(=O)O)cc1,139.64644086214992,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)Cc1ccc(CC(=O)O)cc1,40.25450722816173,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(C(C)C(=O)O)cc1,14.17468682184737,0,0,0,0,0,0,0,0,0,0,0,0
CCOc1ccc(CC(=O)O)cc1,181.59607459193023,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)Cc1ccc(C(C)C(=O)O)cc1,130.36952108095258,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(CC(=O)O)cc1,151.59159716684502,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)Cc1ccc(CC(=O)O)cc1,11.446423947497703,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(C(C)C(=O)O)cc1,169.09808980076056,0,0,0,0,0,0,0,0,0,0,0,0
CCOc1ccc(CC(=O)O)cc1,108.44370775497963,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)Cc1ccc(C(C)C(=O)O)cc1,127.66528628041084,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(CC(=O)O)cc1,174.45335177159143,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)Cc1ccc(CC(=O)O)cc1,140.07980900848762,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(C(C)C(=O)O)cc1,61.22631668248373,0,0,0,0,0,0,0,0,0,0,0,0
CCOc1ccc(CC(=O)O)cc1,98.17344815030417,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)Cc1ccc(C(C)C(=O)O)cc1,52.92448604538519,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(CC(=O)O)cc1,57.928578202396615,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)Cc1ccc(CC(=O)O)cc1,71.10719987866625,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(C(C)C(=O)O)cc1,170.19056889879775,0,0,0,0,0,0,0,0,0,0,0,0
CCOc1ccc(CC(=O)O)cc1,42.885248606433414,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)Cc1ccc(C(C)C(=O)O)cc1,20.148782170623818,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(CC(=O)O)cc1,122.18129768988943,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)Cc1ccc(CC(=O)O)cc1,64.25959547019701,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(C(C)C(=O)O)cc1,147.79912534194074,0,0,0,0,0,0,0,0,0,0,0,0
CCOc1ccc(CC(=O)O)cc1,72.28658200671651,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)Cc1ccc(C(C)C(=O)O)cc1,69.0508346777222,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(CC(=O)O)cc1,40.78814095155773,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)Cc1ccc(CC(=O)O)cc1,133.86495155150433,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(C(C)C(=O)O)cc1,21.880453656378904,0,0,0,0,0,0,0,0,0,0,0,0
CCOc1ccc(CC(=O)O)cc1,63.9600426248397,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)Cc1ccc(C(C)C(=O)O)cc1,120.01797751632151,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(CC(=O)O)cc1,126.82623102499271,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)Cc1ccc(CC(=O)O)cc1,118.17529325251435,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(C(C)C(=O)O)cc1,113.93425058408529,0,0,0,0,0,0,0,0,0,0,0,0
CCOc1ccc(CC(=O)O)cc1,171.00824491719968,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)Cc1ccc(C(C)C(=O)O)cc1,21.024696022991005,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(CC(=O)O)cc1,70.08039565107032,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)Cc1ccc(CC(=O)O)cc1,139.52418516231853,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(C(C)C(=O)O)cc1,100.45483048417262,0,0,0,0,0,0,0,0,0,0,0,0
CCOc1ccc(CC(=O)O)cc1,18.708234808888854,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)Cc1ccc(C(C)C(=O)O)cc1,100.81860523362748,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(CC(=O)O)cc1,39.83002707561406,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)Cc1ccc(CC(=O)O)cc1,170.51346651353265,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(C(C)C(=O)O)cc1,126.02614847962981,0,0,0,0,0,0,0,0,0,0,0,0
CCOc1ccc(CC(=O)O)cc1,98.43877480612771,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)Cc1ccc(C(C)C(=O)O)cc1,86.24464819701603,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(CC(=O)O)cc1,157.54145990756922,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)Cc1ccc(CC(=O)O)cc1,133.9999284313216,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(C(C)C(=O)O)cc1,177.2652540520545,0,0,0,0,0,0,0,0,0,0,0,0
CCOc1ccc(CC(=O)O)cc1,135.9217875847799,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)Cc1ccc(C(C)C(=O)O)cc1,36.971007548116816,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(CC(=O)O)cc1,67.61997077265323,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)Cc1ccc(CC(=O)O)cc1,48.054465698478324,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(C(C)C(=O)O)cc1,179.51350154077022,0,0,0,0,0,0,0,0,0,0,0,0
CCOc1ccc(CC(=O)O)cc1,38.530404453560934,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)Cc1ccc(C(C)C(=O)O)cc1,153.30741174751802,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(CC(=O)O)cc1,34.95395491694685,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)Cc1ccc(CC(=O)O)cc1,112.64537844824352,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(C(C)C(=O)O)cc1,86.92674685891345,0,0,0,0,0,0,0,0,0,0,0,0
CCOc1ccc(CC(=O)O)cc1,42.16855797861479,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)Cc1ccc(C(C)C(=O)O)cc1,76.04940584889204,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(CC(=O)O)cc1,61.680404871624226,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)Cc1ccc(CC(=O)O)cc1,181.25348768830966,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(C(C)C(=O)O)cc1,176.17779061183137,0,0,0,0,0,0,0,0,0,0,0,0
CCOc1ccc(CC(=O)O)cc1,196.0821923218948,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)Cc1ccc(C(C)C(=O)O)cc1,25.656292765434152,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(CC(=O)O)cc1,58.8171004626381,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)Cc1ccc(CC(=O)O)cc1,193.4018637494131,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(C(C)C(=O)O)cc1,120.76196961204276,0,0,0,0,0,0,0,0,0,0,0,0
CCOc1ccc(CC(=O)O)cc1,176.26680801851546,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)Cc1ccc(C(C)C(=O)O)cc1,72.22849859055839,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(CC(=O)O)cc1,149.54636944575427,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)Cc1ccc(CC(=O)O)cc1,20.60012978313004,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(C(C)C(=O)O)cc1,123.83561158436677,0,0,0,0,0,0,0,0,0,0,0,0
CCOc1ccc(CC(=O)O)cc1,133.54703355657796,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)Cc1ccc(C(C)C(=O)O)cc1,53.874088310946576,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(CC(=O)O)cc1,108.71880808490921,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)Cc1ccc(CC(=O)O)cc1,153.10618754657744,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(C(C)C(=O)O)cc1,174.66535427006028,0,0,0,0,0,0,0,0,0,0,0,0
CCOc1ccc(CC(=O)O)cc1,113.3820363909731,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)Cc1ccc(C(C)C(=O)O)cc1,126.74446283125255,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(CC(=O)O)cc1,158.14310231664194,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)Cc1ccc(CC(=O)O)cc1,123.82200284723784,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(C(C)C(=O)O)cc1,76.85585482031863,0,0,0,0,0,0,0,0,0,0,0,0
